pr_a,pr_b,head_a,head_b,intersection_count,classification,intersecting_files
1123,1154,0181fc9e8bd79b208a1f25cf56db757b90a080a4,1e2fb793557f3faf63124d76e2a52658017ca026,1,SHARED_FILES,src/dopemux/dcp/__init__.py
1123,1155,0181fc9e8bd79b208a1f25cf56db757b90a080a4,c05d8c062a40b2d3a1a9485ef239b433b659650b,4,SHARED_FILES,services/repo-truth-extractor/lib/prescan/code_intelligence_report.py;services/repo-truth-extractor/lib/prescan/code_prescan.py;services/repo-truth-extractor/lib/prescan/engine.py;services/repo-truth-extractor/tests/test_code_prescan_truthfulness.py
1123,1156,0181fc9e8bd79b208a1f25cf56db757b90a080a4,dcfa4978f65044d93422f1a5b6837e54a6453319,1,SHARED_FILES,src/dopemux/dcp/__init__.py
1123,1157,0181fc9e8bd79b208a1f25cf56db757b90a080a4,40224403cba6411ea79156572710b8b13b5e5cb9,1,SHARED_FILES,src/dopemux/dcp/__init__.py
1123,1159,0181fc9e8bd79b208a1f25cf56db757b90a080a4,3a6cda08047776bf62259eb350e79a6840a56892,2,SHARED_FILES,docs/03-reference/governance/codex-macro-packet-blueprint.md;docs/03-reference/spec/dopetask/dopetask-canonical-spec.json
1123,1161,0181fc9e8bd79b208a1f25cf56db757b90a080a4,9de59b49ed8a284feee1087cd4289880deb60e71,8,SHARED_FILES,.claude/skills/pr-docgen-sync/scripts/pr_docgen_sync_workflow.py;.github/copilot-instructions.md;.github/skills/pr-docgen-sync/scripts/pr_docgen_sync_workflow.py;docs/03-reference/planes/pm/task-orchestrator-leantime-followups.md;docs/planes/pm/task-orchestrator-leantime-followups.md;templates/skills/pr-docgen-sync/scripts/pr_docgen_sync_workflow.py;tests/test_cli_mcp_startup.py;tests/test_mcp_health_probe.py
1123,1163,0181fc9e8bd79b208a1f25cf56db757b90a080a4,08e4bfe7ce41c6802f4b1f424d8f107a81b99e41,0,INDEPENDENT,
1123,1165,0181fc9e8bd79b208a1f25cf56db757b90a080a4,eb56be7e76605916c9237345793ee0db66ccb03a,3,SHARED_FILES,docs/ops/embedded-audit-proof.md;docs/ops/embedded-audit.md;schemas/proof/embedded_audit.schema.json
1123,1166,0181fc9e8bd79b208a1f25cf56db757b90a080a4,8e2a60221110164e1b180f15b2ec2848ca55ddba,12,SHARED_FILES,Makefile;docker/leantime/configure_bridge.sh;docs/02-how-to/pr-merge-flight-dashboard.md;docs/planes/pm/pm-implementation-ledger.md;docs/planes/pm/write-boundaries.md;docs/pr_merge/usage-patterns.md;scripts/ai_startup.sh;scripts/deploy/setup/setup_dopemux.sh;src/dopemux/cli.py;src/dopemux/commands/mcp_commands.py;tests/test_cli_mcp_startup.py;tests/unit/test_mcp_commands_lifecycle.py
1123,1168,0181fc9e8bd79b208a1f25cf56db757b90a080a4,48e0f5369ec07585579d2431821380885a0b59fd,2,SHARED_FILES,.github/workflows/embedded-audit.yml;.github/workflows/pr-steward.yml
1123,1169,0181fc9e8bd79b208a1f25cf56db757b90a080a4,5c7ed656ad52f1471a7b2dfe27ad95e1b6e81914,6,SHARED_FILES,.github/workflows/gemini-dispatch.yml;.github/workflows/gemini-invoke.yml;.github/workflows/gemini-plan-execute.yml;.github/workflows/gemini-review.yml;.github/workflows/gemini-scheduled-triage.yml;.github/workflows/gemini-triage.yml
1123,1170,0181fc9e8bd79b208a1f25cf56db757b90a080a4,2fba3993f4b36f361e72455cb6cfc096985233cb,1,SHARED_FILES,.github/workflows/embedded-audit.yml
1123,1172,0181fc9e8bd79b208a1f25cf56db757b90a080a4,31a1107f1d58b7325362fa8165dadbe814c490ea,1,SHARED_FILES,compose.yml
1123,1178,0181fc9e8bd79b208a1f25cf56db757b90a080a4,76683bcec7ecb0f644a073da2115b8ba92686a60,1,SHARED_FILES,docker/mcp-servers-source/pal/pal-mcp-server/uv.lock
1123,1179,0181fc9e8bd79b208a1f25cf56db757b90a080a4,6019afc38c27cc3c870e2b7b30e9524f9531ef0d,1,SHARED_FILES,uv.lock
1123,1180,0181fc9e8bd79b208a1f25cf56db757b90a080a4,0185b75bdba0741a63bde0ae9593900550b9013f,2,SHARED_FILES,.Jules/palette.md;ui-dashboard/src/components/TaskSequencer.tsx
1123,1183,0181fc9e8bd79b208a1f25cf56db757b90a080a4,a8faf22b496dc6fc6135945417b6542016e13d5d,26,SHARED_FILES,reports/repo_truth_map.json;services/repo-truth-extractor/promptsets/v4/artifacts.yaml;services/repo-truth-extractor/promptsets/v4/prompt_artifact_coverage_map.json;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_A99_MERGE___QA.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_B2_REFUSAL_RAILS___GUARDRAILS_SURFACE.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_C4_TRINITY_BOUNDARY_ENFORCEMENT_SURFACES.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_G9_MERGE___QA.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_S7_OVERSEER_AGENT_FLOW_DESIGN.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_T0_TASK_PACKET_FACTORY.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_T1_EMIT_TASK_PACKETS___TOP10.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_T2_PACKET_SCHEMA___AUTHORITY_RULES.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_T3_PACKET_GENERATION___BATCHED.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_T4_PACKET_DEDUP___COLLISION_RESOLUTION.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_T5_PACKET_ORDERING___RUN_PLAN.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_T9_MERGE___QA.md;services/repo-truth-extractor/promptsets/v4/promptset.yaml;services/repo-truth-extractor/run_extraction_v3.py;services/repo-truth-extractor/run_extraction_v5.py;services/repo-truth-extractor/tests/goldens/MANIFEST.sha256;services/repo-truth-extractor/tests/goldens/help_rte.golden.txt;services/repo-truth-extractor/tests/goldens/help_rte_run.golden.txt;services/repo-truth-extractor/tests/goldens/help_rte_trace.golden.txt;src/dopemux/cli.py;src/dopemux/commands/audit_commands.py;src/dopemux/ux/wizard/cost_profiles.py;tests/unit/test_cli_upgrades_commands.py
1123,1186,0181fc9e8bd79b208a1f25cf56db757b90a080a4,cec71338cfa14d32434554cf9aa7e081be422922,2,SHARED_FILES,.Jules/palette.md;ui-dashboard/src/components/TaskSequencer.tsx
1123,1192,0181fc9e8bd79b208a1f25cf56db757b90a080a4,c2a8140d603901567e695c4bdd3c94f5e7138b75,0,INDEPENDENT,
1123,1194,0181fc9e8bd79b208a1f25cf56db757b90a080a4,051ad6f7a7725a8051ece6b152b1ae8cf42febf1,3,SHARED_FILES,pyproject.toml;ui-dashboard-backend/requirements.txt;uv.lock
1123,1195,0181fc9e8bd79b208a1f25cf56db757b90a080a4,69982aa23dff8625bac3d5889a9432b77471f9d2,1,SHARED_FILES,package-lock.json
1123,1196,0181fc9e8bd79b208a1f25cf56db757b90a080a4,9663b4a128b239c7e6558ca843f1e9b9adbb4a64,1,SHARED_FILES,package-lock.json
1123,1197,0181fc9e8bd79b208a1f25cf56db757b90a080a4,897353dd3545390f57f85e8e31db5c6bb4350af9,1,SHARED_FILES,ui-dashboard/src/components/TaskSequencer.tsx
1123,1198,0181fc9e8bd79b208a1f25cf56db757b90a080a4,98690309f1c722f7af2b40d7ca32636e48ea44bb,2,SHARED_FILES,pyproject.toml;uv.lock
1123,1199,0181fc9e8bd79b208a1f25cf56db757b90a080a4,8cdddfe161946fd2f3b381550ea8552b5c66f125,1,SHARED_FILES,services/dopemux-gpt-researcher/backend/requirements.txt
1123,1200,0181fc9e8bd79b208a1f25cf56db757b90a080a4,3c966386a922cc4010f8056e1228af07163e6882,1,SHARED_FILES,ui-dashboard/src/components/TaskSequencer.tsx
1123,1201,0181fc9e8bd79b208a1f25cf56db757b90a080a4,22c06b36e121189c59a5b887e26e3fca6826c2cc,1,SHARED_FILES,docker/mcp-servers-source/litellm/Dockerfile
1123,1202,0181fc9e8bd79b208a1f25cf56db757b90a080a4,1862ad8aae1ee7329008f3348eefc9ad0754a395,2,SHARED_FILES,pyproject.toml;uv.lock
1123,1203,0181fc9e8bd79b208a1f25cf56db757b90a080a4,7376f3287df8ac6adc28f9662799ad67b3c48f36,2,SHARED_FILES,.Jules/palette.md;ui-dashboard/src/components/TaskSequencer.tsx
1123,1204,0181fc9e8bd79b208a1f25cf56db757b90a080a4,0f67224b8730ff0e531a87db4798c8028c4b8596,2,SHARED_FILES,.Jules/palette.md;ui-dashboard/src/components/TaskSequencer.tsx
1123,1205,0181fc9e8bd79b208a1f25cf56db757b90a080a4,d07b6acda966f899b6503d87ecc25b74f84c7995,0,INDEPENDENT,
1127,1128,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,e41d134b5b0f32b5475ab5f094274bfac2259601,0,INDEPENDENT,
1127,1136,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,df25e44b4ef320f7813249a9fcbd234cfdd413e0,0,INDEPENDENT,
1127,1137,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,f585d7e271e43c4996244f41c6e9ec44ed79fc4c,0,INDEPENDENT,
1127,1138,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,7e4bc6359cfc8efc58adb0ba8fbc1f59ee8a5805,0,INDEPENDENT,
1127,1143,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,8147bf929910592088df771d1f92a782d8a5ad62,0,INDEPENDENT,
1127,1145,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,b6e686757fdb23b78861586c49adb42c4a3ce262,0,INDEPENDENT,
1127,1146,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,eb2bfdce946995fff025831bc499fae33fe686cc,0,INDEPENDENT,
1127,1147,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,4a05d03584b20f7e3d618c4225e66fdbe3fa71ba,0,INDEPENDENT,
1127,1148,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,6c37e3515541af3479fcf901675b28c05aef50c2,0,INDEPENDENT,
1127,1151,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,a091c67c3171e4ef7a2f16311974f42ca0ed4e9b,0,INDEPENDENT,
1127,1152,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,756fb8b9a2c5057377eae149bf8ca6273bfd1fd1,0,INDEPENDENT,
1127,1153,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,17cd5984d6e70f82366afae3d99f28b5f807dc26,0,INDEPENDENT,
1127,1154,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,1e2fb793557f3faf63124d76e2a52658017ca026,0,INDEPENDENT,
1127,1155,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,c05d8c062a40b2d3a1a9485ef239b433b659650b,0,INDEPENDENT,
1127,1156,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,dcfa4978f65044d93422f1a5b6837e54a6453319,0,INDEPENDENT,
1127,1157,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,40224403cba6411ea79156572710b8b13b5e5cb9,0,INDEPENDENT,
1127,1159,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,3a6cda08047776bf62259eb350e79a6840a56892,0,INDEPENDENT,
1127,1161,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,9de59b49ed8a284feee1087cd4289880deb60e71,0,INDEPENDENT,
1127,1163,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,08e4bfe7ce41c6802f4b1f424d8f107a81b99e41,0,INDEPENDENT,
1127,1165,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,eb56be7e76605916c9237345793ee0db66ccb03a,0,INDEPENDENT,
1127,1166,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,8e2a60221110164e1b180f15b2ec2848ca55ddba,0,INDEPENDENT,
1127,1168,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,48e0f5369ec07585579d2431821380885a0b59fd,0,INDEPENDENT,
1127,1169,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,5c7ed656ad52f1471a7b2dfe27ad95e1b6e81914,0,INDEPENDENT,
1127,1170,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,2fba3993f4b36f361e72455cb6cfc096985233cb,0,INDEPENDENT,
1127,1172,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,31a1107f1d58b7325362fa8165dadbe814c490ea,0,INDEPENDENT,
1127,1178,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,76683bcec7ecb0f644a073da2115b8ba92686a60,0,INDEPENDENT,
1127,1179,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,6019afc38c27cc3c870e2b7b30e9524f9531ef0d,0,INDEPENDENT,
1127,1180,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,0185b75bdba0741a63bde0ae9593900550b9013f,0,INDEPENDENT,
1127,1183,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,a8faf22b496dc6fc6135945417b6542016e13d5d,0,INDEPENDENT,
1127,1186,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,cec71338cfa14d32434554cf9aa7e081be422922,0,INDEPENDENT,
1127,1192,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,c2a8140d603901567e695c4bdd3c94f5e7138b75,0,INDEPENDENT,
1127,1194,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,051ad6f7a7725a8051ece6b152b1ae8cf42febf1,0,INDEPENDENT,
1127,1195,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,69982aa23dff8625bac3d5889a9432b77471f9d2,0,INDEPENDENT,
1127,1196,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,9663b4a128b239c7e6558ca843f1e9b9adbb4a64,0,INDEPENDENT,
1127,1197,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,897353dd3545390f57f85e8e31db5c6bb4350af9,0,INDEPENDENT,
1127,1198,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,98690309f1c722f7af2b40d7ca32636e48ea44bb,0,INDEPENDENT,
1127,1199,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,8cdddfe161946fd2f3b381550ea8552b5c66f125,0,INDEPENDENT,
1127,1200,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,3c966386a922cc4010f8056e1228af07163e6882,0,INDEPENDENT,
1127,1201,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,22c06b36e121189c59a5b887e26e3fca6826c2cc,0,INDEPENDENT,
1127,1202,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,1862ad8aae1ee7329008f3348eefc9ad0754a395,0,INDEPENDENT,
1127,1203,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,7376f3287df8ac6adc28f9662799ad67b3c48f36,0,INDEPENDENT,
1127,1204,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,0f67224b8730ff0e531a87db4798c8028c4b8596,0,INDEPENDENT,
1127,1205,5bcadcb59427a5f1094d3bc0ed0e94de9ed9a74f,d07b6acda966f899b6503d87ecc25b74f84c7995,0,INDEPENDENT,
1128,1136,e41d134b5b0f32b5475ab5f094274bfac2259601,df25e44b4ef320f7813249a9fcbd234cfdd413e0,0,INDEPENDENT,
1128,1137,e41d134b5b0f32b5475ab5f094274bfac2259601,f585d7e271e43c4996244f41c6e9ec44ed79fc4c,0,INDEPENDENT,
1128,1138,e41d134b5b0f32b5475ab5f094274bfac2259601,7e4bc6359cfc8efc58adb0ba8fbc1f59ee8a5805,0,INDEPENDENT,
1128,1143,e41d134b5b0f32b5475ab5f094274bfac2259601,8147bf929910592088df771d1f92a782d8a5ad62,0,INDEPENDENT,
1128,1145,e41d134b5b0f32b5475ab5f094274bfac2259601,b6e686757fdb23b78861586c49adb42c4a3ce262,0,INDEPENDENT,
1128,1146,e41d134b5b0f32b5475ab5f094274bfac2259601,eb2bfdce946995fff025831bc499fae33fe686cc,0,INDEPENDENT,
1128,1147,e41d134b5b0f32b5475ab5f094274bfac2259601,4a05d03584b20f7e3d618c4225e66fdbe3fa71ba,0,INDEPENDENT,
1128,1148,e41d134b5b0f32b5475ab5f094274bfac2259601,6c37e3515541af3479fcf901675b28c05aef50c2,0,INDEPENDENT,
1128,1151,e41d134b5b0f32b5475ab5f094274bfac2259601,a091c67c3171e4ef7a2f16311974f42ca0ed4e9b,0,INDEPENDENT,
1128,1152,e41d134b5b0f32b5475ab5f094274bfac2259601,756fb8b9a2c5057377eae149bf8ca6273bfd1fd1,0,INDEPENDENT,
1128,1153,e41d134b5b0f32b5475ab5f094274bfac2259601,17cd5984d6e70f82366afae3d99f28b5f807dc26,0,INDEPENDENT,
1128,1154,e41d134b5b0f32b5475ab5f094274bfac2259601,1e2fb793557f3faf63124d76e2a52658017ca026,0,INDEPENDENT,
1128,1155,e41d134b5b0f32b5475ab5f094274bfac2259601,c05d8c062a40b2d3a1a9485ef239b433b659650b,0,INDEPENDENT,
1128,1156,e41d134b5b0f32b5475ab5f094274bfac2259601,dcfa4978f65044d93422f1a5b6837e54a6453319,0,INDEPENDENT,
1128,1157,e41d134b5b0f32b5475ab5f094274bfac2259601,40224403cba6411ea79156572710b8b13b5e5cb9,0,INDEPENDENT,
1128,1159,e41d134b5b0f32b5475ab5f094274bfac2259601,3a6cda08047776bf62259eb350e79a6840a56892,0,INDEPENDENT,
1128,1161,e41d134b5b0f32b5475ab5f094274bfac2259601,9de59b49ed8a284feee1087cd4289880deb60e71,0,INDEPENDENT,
1128,1163,e41d134b5b0f32b5475ab5f094274bfac2259601,08e4bfe7ce41c6802f4b1f424d8f107a81b99e41,0,INDEPENDENT,
1128,1165,e41d134b5b0f32b5475ab5f094274bfac2259601,eb56be7e76605916c9237345793ee0db66ccb03a,0,INDEPENDENT,
1128,1166,e41d134b5b0f32b5475ab5f094274bfac2259601,8e2a60221110164e1b180f15b2ec2848ca55ddba,1,SHARED_FILES,src/dopemux/commands/mcp_commands.py
1128,1168,e41d134b5b0f32b5475ab5f094274bfac2259601,48e0f5369ec07585579d2431821380885a0b59fd,0,INDEPENDENT,
1128,1169,e41d134b5b0f32b5475ab5f094274bfac2259601,5c7ed656ad52f1471a7b2dfe27ad95e1b6e81914,0,INDEPENDENT,
1128,1170,e41d134b5b0f32b5475ab5f094274bfac2259601,2fba3993f4b36f361e72455cb6cfc096985233cb,0,INDEPENDENT,
1128,1172,e41d134b5b0f32b5475ab5f094274bfac2259601,31a1107f1d58b7325362fa8165dadbe814c490ea,0,INDEPENDENT,
1128,1178,e41d134b5b0f32b5475ab5f094274bfac2259601,76683bcec7ecb0f644a073da2115b8ba92686a60,0,INDEPENDENT,
1128,1179,e41d134b5b0f32b5475ab5f094274bfac2259601,6019afc38c27cc3c870e2b7b30e9524f9531ef0d,0,INDEPENDENT,
1128,1180,e41d134b5b0f32b5475ab5f094274bfac2259601,0185b75bdba0741a63bde0ae9593900550b9013f,0,INDEPENDENT,
1128,1183,e41d134b5b0f32b5475ab5f094274bfac2259601,a8faf22b496dc6fc6135945417b6542016e13d5d,0,INDEPENDENT,
1128,1186,e41d134b5b0f32b5475ab5f094274bfac2259601,cec71338cfa14d32434554cf9aa7e081be422922,0,INDEPENDENT,
1128,1192,e41d134b5b0f32b5475ab5f094274bfac2259601,c2a8140d603901567e695c4bdd3c94f5e7138b75,0,INDEPENDENT,
1128,1194,e41d134b5b0f32b5475ab5f094274bfac2259601,051ad6f7a7725a8051ece6b152b1ae8cf42febf1,0,INDEPENDENT,
1128,1195,e41d134b5b0f32b5475ab5f094274bfac2259601,69982aa23dff8625bac3d5889a9432b77471f9d2,0,INDEPENDENT,
1128,1196,e41d134b5b0f32b5475ab5f094274bfac2259601,9663b4a128b239c7e6558ca843f1e9b9adbb4a64,0,INDEPENDENT,
1128,1197,e41d134b5b0f32b5475ab5f094274bfac2259601,897353dd3545390f57f85e8e31db5c6bb4350af9,0,INDEPENDENT,
1128,1198,e41d134b5b0f32b5475ab5f094274bfac2259601,98690309f1c722f7af2b40d7ca32636e48ea44bb,0,INDEPENDENT,
1128,1199,e41d134b5b0f32b5475ab5f094274bfac2259601,8cdddfe161946fd2f3b381550ea8552b5c66f125,0,INDEPENDENT,
1128,1200,e41d134b5b0f32b5475ab5f094274bfac2259601,3c966386a922cc4010f8056e1228af07163e6882,0,INDEPENDENT,
1128,1201,e41d134b5b0f32b5475ab5f094274bfac2259601,22c06b36e121189c59a5b887e26e3fca6826c2cc,0,INDEPENDENT,
1128,1202,e41d134b5b0f32b5475ab5f094274bfac2259601,1862ad8aae1ee7329008f3348eefc9ad0754a395,0,INDEPENDENT,
1128,1203,e41d134b5b0f32b5475ab5f094274bfac2259601,7376f3287df8ac6adc28f9662799ad67b3c48f36,0,INDEPENDENT,
1128,1204,e41d134b5b0f32b5475ab5f094274bfac2259601,0f67224b8730ff0e531a87db4798c8028c4b8596,0,INDEPENDENT,
1128,1205,e41d134b5b0f32b5475ab5f094274bfac2259601,d07b6acda966f899b6503d87ecc25b74f84c7995,0,INDEPENDENT,
1136,1137,df25e44b4ef320f7813249a9fcbd234cfdd413e0,f585d7e271e43c4996244f41c6e9ec44ed79fc4c,0,INDEPENDENT,
1136,1138,df25e44b4ef320f7813249a9fcbd234cfdd413e0,7e4bc6359cfc8efc58adb0ba8fbc1f59ee8a5805,0,INDEPENDENT,
1136,1143,df25e44b4ef320f7813249a9fcbd234cfdd413e0,8147bf929910592088df771d1f92a782d8a5ad62,0,INDEPENDENT,
1136,1145,df25e44b4ef320f7813249a9fcbd234cfdd413e0,b6e686757fdb23b78861586c49adb42c4a3ce262,2,SHARED_FILES,pyproject.toml;uv.lock
1136,1146,df25e44b4ef320f7813249a9fcbd234cfdd413e0,eb2bfdce946995fff025831bc499fae33fe686cc,1,SHARED_FILES,pyproject.toml
1136,1147,df25e44b4ef320f7813249a9fcbd234cfdd413e0,4a05d03584b20f7e3d618c4225e66fdbe3fa71ba,0,INDEPENDENT,
1136,1148,df25e44b4ef320f7813249a9fcbd234cfdd413e0,6c37e3515541af3479fcf901675b28c05aef50c2,0,INDEPENDENT,
1136,1151,df25e44b4ef320f7813249a9fcbd234cfdd413e0,a091c67c3171e4ef7a2f16311974f42ca0ed4e9b,0,INDEPENDENT,
1136,1152,df25e44b4ef320f7813249a9fcbd234cfdd413e0,756fb8b9a2c5057377eae149bf8ca6273bfd1fd1,0,INDEPENDENT,
1136,1153,df25e44b4ef320f7813249a9fcbd234cfdd413e0,17cd5984d6e70f82366afae3d99f28b5f807dc26,0,INDEPENDENT,
1136,1154,df25e44b4ef320f7813249a9fcbd234cfdd413e0,1e2fb793557f3faf63124d76e2a52658017ca026,0,INDEPENDENT,
1136,1155,df25e44b4ef320f7813249a9fcbd234cfdd413e0,c05d8c062a40b2d3a1a9485ef239b433b659650b,3,SHARED_FILES,services/repo-truth-extractor/lib/prescan/code_prescan.py;services/repo-truth-extractor/lib/prescan/engine.py;services/repo-truth-extractor/tests/test_code_prescan_truthfulness.py
1136,1156,df25e44b4ef320f7813249a9fcbd234cfdd413e0,dcfa4978f65044d93422f1a5b6837e54a6453319,0,INDEPENDENT,
1136,1157,df25e44b4ef320f7813249a9fcbd234cfdd413e0,40224403cba6411ea79156572710b8b13b5e5cb9,0,INDEPENDENT,
1136,1159,df25e44b4ef320f7813249a9fcbd234cfdd413e0,3a6cda08047776bf62259eb350e79a6840a56892,0,INDEPENDENT,
1136,1161,df25e44b4ef320f7813249a9fcbd234cfdd413e0,9de59b49ed8a284feee1087cd4289880deb60e71,0,INDEPENDENT,
1136,1163,df25e44b4ef320f7813249a9fcbd234cfdd413e0,08e4bfe7ce41c6802f4b1f424d8f107a81b99e41,0,INDEPENDENT,
1136,1165,df25e44b4ef320f7813249a9fcbd234cfdd413e0,eb56be7e76605916c9237345793ee0db66ccb03a,0,INDEPENDENT,
1136,1166,df25e44b4ef320f7813249a9fcbd234cfdd413e0,8e2a60221110164e1b180f15b2ec2848ca55ddba,1,SHARED_FILES,src/dopemux/cli.py
1136,1168,df25e44b4ef320f7813249a9fcbd234cfdd413e0,48e0f5369ec07585579d2431821380885a0b59fd,0,INDEPENDENT,
1136,1169,df25e44b4ef320f7813249a9fcbd234cfdd413e0,5c7ed656ad52f1471a7b2dfe27ad95e1b6e81914,0,INDEPENDENT,
1136,1170,df25e44b4ef320f7813249a9fcbd234cfdd413e0,2fba3993f4b36f361e72455cb6cfc096985233cb,0,INDEPENDENT,
1136,1172,df25e44b4ef320f7813249a9fcbd234cfdd413e0,31a1107f1d58b7325362fa8165dadbe814c490ea,0,INDEPENDENT,
1136,1178,df25e44b4ef320f7813249a9fcbd234cfdd413e0,76683bcec7ecb0f644a073da2115b8ba92686a60,0,INDEPENDENT,
1136,1179,df25e44b4ef320f7813249a9fcbd234cfdd413e0,6019afc38c27cc3c870e2b7b30e9524f9531ef0d,1,SHARED_FILES,uv.lock
1136,1180,df25e44b4ef320f7813249a9fcbd234cfdd413e0,0185b75bdba0741a63bde0ae9593900550b9013f,0,INDEPENDENT,
1136,1183,df25e44b4ef320f7813249a9fcbd234cfdd413e0,a8faf22b496dc6fc6135945417b6542016e13d5d,21,SHARED_FILES,services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_A99_MERGE___QA.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_B2_REFUSAL_RAILS___GUARDRAILS_SURFACE.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_C4_TRINITY_BOUNDARY_ENFORCEMENT_SURFACES.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_G9_MERGE___QA.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_S7_OVERSEER_AGENT_FLOW_DESIGN.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_T0_TASK_PACKET_FACTORY.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_T1_EMIT_TASK_PACKETS___TOP10.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_T2_PACKET_SCHEMA___AUTHORITY_RULES.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_T3_PACKET_GENERATION___BATCHED.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_T4_PACKET_DEDUP___COLLISION_RESOLUTION.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_T5_PACKET_ORDERING___RUN_PLAN.md;services/repo-truth-extractor/promptsets/v4/prompts/PROMPT_T9_MERGE___QA.md;services/repo-truth-extractor/promptsets/v4/promptset.yaml;services/repo-truth-extractor/run_extraction_v5.py;services/repo-truth-extractor/tests/goldens/MANIFEST.sha256;services/repo-truth-extractor/tests/goldens/help_rte.golden.txt;services/repo-truth-extractor/tests/goldens/help_rte_run.golden.txt;services/repo-truth-extractor/tests/goldens/help_rte_trace.golden.txt;src/dopemux/cli.py;src/dopemux/commands/audit_commands.py;tests/unit/test_cli_upgrades_commands.py
1136,1186,df25e44b4ef320f7813249a9fcbd234cfdd413e0,cec71338cfa14d32434554cf9aa7e081be422922,0,INDEPENDENT,
1136,1192,df25e44b4ef320f7813249a9fcbd234cfdd413e0,c2a8140d603901567e695c4bdd3c94f5e7138b75,0,INDEPENDENT,
1136,1194,df25e44b4ef320f7813249a9fcbd234cfdd413e0,051ad6f7a7725a8051ece6b152b1ae8cf42febf1,2,SHARED_FILES,pyproject.toml;uv.lock
